X Y Z Cd Co Cr Cu Geology Landuse Ni Pb Zn
2.90199995040894 1.26300001144409 0 4.49499988556 10.3199996948 39.1599998474 10.2399997711 4 2 22.6399993896 32.9199981689 101.680000305
3.08500003814697 1.21399998664856 0 0.764999985695 7.67999982834 18.5200004578 37.5999984741 3 2 11.279999733 68.4000015259 86.1999969482
3.0460000038147 1.20500004291534 0 0.40000000596 11.1599998474 21.6399993896 9.60000038147 3 2 13.3599996567 32.7599983215 44
3.02500009536743 1.20099997520447 0 0.319999992847 5.59999990463 18.5200004578 12.9200000763 3 2 7.19999980927 40.2000007629 43.7200012207
2.03999996185303 3.15300011634827 0 0.65499997139 5 16.5599994659 17.2000007629 4 2 8.23999977112 41.8800010681 51.2400016785
2.23399996757507 2.73699998855591 0 1.11000001431 14.6000003815 39.2799987793 10.279999733 2 1 24.4400005341 47.7999992371 71.1200027466
2.22000002861023 2.73200011253357 0 0.769999980927 12.279999733 43.4799995422 16 2 1 23.8799991608 44.4000015259 62.2799987793
2.22399997711182 2.7279999256134 0 1.20500004292 13.8000001907 46.8400001526 11.3599996567 2 1 27.4400005341 41.0400009155 85.5199966431
2.57999992370605 2.31100010871887 0 1.55499994755 8.84000015259 40.1599998474 15.3999996185 2 1 23.9200000763 51.2400016785 77.5599975586
2.25399994850159 3.04500007629395 0 0.574999988079 9.68000030518 27.1200008392 31.7999992371 3 2 13.1999998093 54.2799987793 66.9199981689
2.65599989891052 2.65599989891052 0 0.524999976158 12.5200004578 26.1200008392 79.1999969482 2 2 18 138.559997559 91.4800033569
3.46499991416931 1.39300000667572 0 0.704999983311 12.5200004578 28.7199993134 48.7200012207 3 2 17.6000003815 86.6800003052 96.5999984741
2.55299997329712 3.31399989128113 0 0.990000009537 8.80000019073 38.7200012207 9.27999973297 3 2 15.720000267 38 60.1199989319
2.53800010681152 3.31399989128113 0 1.65499997139 8.96000003815 50.5999984741 31.5200004578 3 2 17.3199996948 90.3600006104 81.5999984741
2.40199995040894 3.97900009155273 0 0.514999985695 4.07999992371 30.1200008392 13.1199998856 4 2 8.19999980927 26.9599990845 43.2000007629
2.45600008964539 3.99000000953674 0 0.34999999404 3.27200007439 26.3199996948 11.6000003815 4 2 4.92000007629 27.6800003052 37.1599998474
2.53699994087219 3.76799988746643 0 0.230000004172 3.79200005531 18.2000007629 8.72000026703 4 2 5.67999982834 26.8400001526 32.0800018311
2.58400011062622 3.6489999294281 0 0.305000007153 3.72000002861 18 17.1200008392 0 2 5.59999990463 48.4000015259 44.7999992371
3.88700008392334 1.66299998760223 0 1.53499996662 15.1999998093 40.7200012207 29.6000003815 2 2 32.4000015259 56.7999992371 85.5999984741
4.41200017929077 1.08800005912781 0 1.52999997139 17.7199993134 39.5200004578 17.7199993134 0 2 26.3999996185 47.5999984741 80.8000030518
2.79500007629395 3.64499998092651 0 0.300000011921 4.23999977112 17.3199996948 13.3999996185 0 2 6.32000017166 37.7599983215 27.1200008392
2.83699989318848 3.67899990081787 0 0.425000011921 5.07999992371 22.7199993134 4.67999982834 0 2 8 22.5599994659 31.4799995422
2.83200001716614 3.67600011825562 0 0.360000014305 6.67999982834 26.1200008392 4.44000005722 0 2 11.8000001907 18.9599990845 28.9200000763
3.30800008773804 2.96300005912781 0 1.05999994278 17.3199996948 36 28 0 2 23.9200000763 50 78.4000015259
3.42199993133545 2.8510000705719 0 0.899999976158 9.52000045776 38.7200012207 49 3 2 26.2000007629 70.4000015259 94.8000030518
3.69199991226196 2.4300000667572 0 1.61000001431 5 19.3999996185 9.43999958038 2 0 8.76000022888 42.7999992371 31.1599998474
4.33099985122681 1.44900000095367 0 0.949999988079 12 29.2000007629 19.6000003815 0 2 18.7199993134 37.8800010681 61.2000007629
4.33300018310547 1.45500004291534 0 0.819999992847 10.3199996948 29.7999992371 32.0999984741 0 2 16.7199993134 63.2000007629 67.5999984741
4.5019998550415 1.16700005531311 0 0.860000014305 12.1199998856 28.3999996185 12.6999998093 0 2 20.1200008392 37.0800018311 61.5999984741
3.2279999256134 3.61700010299683 0 1.83500003815 13.3199996948 47.4000015259 45.9199981689 2 2 24 80.4000015259 90
3.76799988746643 2.77500009536743 0 0.219999998808 10.8000001907 26.3199996948 6.67199993134 2 0 17.5200004578 31.8799991608 45.2000007629
3.76799988746643 2.67499995231628 0 1.09500002861 12.1199998856 41.3199996948 6.19999980927 2 0 28.7999992371 46.7999992371 56.7999992371
3.79800009727478 2.69400000572205 0 0.995000004768 9.68000030518 32.7999992371 5.38000011444 2 0 19.1200008392 51.2000007629 54
4.59000015258789 1.41400003433228 0 0.959999978542 11.720000267 35.2000007629 16.3999996185 2 2 21.9200000763 30.7600002289 64.8000030518
4.57100009918213 1.40699994564056 0 1.39999997616 10.720000267 38.6399993896 15.2399997711 2 2 26.3999996185 38.4000015259 70.8000030518
4.74499988555908 1.37199997901917 0 0.689999997616 11.9600000381 35.6399993896 16.4400005341 2 2 23.6800003052 34.1199989319 66.4000015259
4.78800010681152 1.64699995517731 0 0.72000002861 8.80000019073 34.0800018311 11.3999996185 2 2 26.7199993134 32.6800003052 63.2000007629
2.97399997711182 4.93699979782104 0 2.25999999046 5.88000011444 36.4399986267 12.6400003433 4 1 21.5200004578 36.2799987793 77.5999984741
2.90599989891052 4.92199993133545 0 1.12999999523 4.32000017166 20.3199996948 5.92000007629 4 0 13.1999998093 21.6000003815 32.8400001526
3.10899996757507 4.72900009155273 0 0.644999980927 3.12400007248 22.6800003052 8.39999961853 4 2 8.88000011444 28.5599994659 42.4000015259
3.03999996185303 4.71299982070923 0 0.629999995232 3.66799998283 23.9599990845 7.23999977112 4 2 9.35999965668 26 36.6399993896
3.91899991035461 3.46600008010864 0 0.860000014305 9.76000022888 28.3999996185 12.8000001907 0 2 17.4799995422 28.6000003815 58.7999992371
4.18900012969971 3.04500007629395 0 1.64499998093 8.07999992371 46.4000015259 35.5999984741 1 2 20.3199996948 67.5999984741 90.4000015259
3.65199995040894 4.31199979782104 0 3.14899992943 10.720000267 51.2000007629 8.23999977112 3 0 27.7199993134 56 98
3.89400005340576 3.8050000667572 0 0.551999986172 14.3199996948 29 50 0 2 20.1200008392 91.1999969482 79.1999969482
3.91700005531311 3.77300000190735 0 1.56799995899 13.5600004196 30.3600006104 18.3999996185 0 2 22.2800006866 43.5999984741 71.5999984741
3.92499995231628 3.77900004386902 0 0.855000019073 14.2399997711 29.2000007629 11.3999996185 0 2 21 29.6800003052 59.5999984741
4.2519998550415 3.29200005531311 0 0.73299998045 11.8000001907 26 39.2000007629 2 2 22.2399997711 65.5999984741 74
4.29199981689453 3.28999996185303 0 2.07999992371 11.9200000763 31.6800003052 71.5999984741 2 2 28.6399993896 52.7999992371 110.800003052
4.28299999237061 3.27800011634827 0 0.84399998188 13.8800001144 37.1199989319 21.0400009155 2 2 26.4799995422 34.6800003052 90
3.52999997138977 4.99900007247925 0 0.490000009537 7.44000005722 34.5200004578 4.63999986649 4 0 16.7600002289 31.6399993896 56.7999992371
4.07000017166138 4.15700006484985 0 1.91600000858 14.3599996567 47.5999984741 45.5999984741 3 2 28.4400005341 50 90.8000030518
4.6100001335144 3.31500005722046 0 1.38399994373 12.6800003052 30.7600002289 7.48000001907 2 0 20.7199993134 48 46.7999992371
3.60500001907349 5.34499979019165 0 0.848999977112 9.03999996185 29.4799995422 18.3999996185 3 2 17.5599994659 35 58
2.67199993133545 3.55800008773804 0 1.57000005245 8.27999973297 37.1199989319 18.6000003815 0 2 18.6000003815 38.2000007629 65.1999969482
3.58899998664856 4.44299983978271 0 2.04500007629 10.8000001907 40.7999992371 11.4799995422 4 2 21.5200004578 33.3600006104 112.800003052
4.01000022888184 4.71299982070923 0 1.20299994946 12 53.2000007629 13.0399999619 4 1 23.9200000763 26.5599994659 91.5999984741
2.94199991226196 3.13700008392334 0 0.490000009537 10.9200000763 23.3999996185 5.63999986649 0 1 14.6000003815 25.8799991608 41.2000007629
1.40900003910065 2.74799990653992 0 0.691999971867 8.11999988556 27.1599998474 10.3199996948 3 2 14.6400003433 31.1599998474 50.4000015259
3.9779999256134 2.91000008583069 0 1.75 9.11999988556 35.4799995422 8.35999965668 2 0 26.3999996185 37.7200012207 63.2000007629
2.71499991416931 2.09999990463257 0 0.414999991655 9.11999988556 30.3199996948 4.44000005722 2 0 24.2399997711 41 53.1599998474
3.86999988555908 0.762000024318695 0 0.685000002384 11.720000267 31.9200000763 10.9200000763 3 1 13.1199998856 30.8400001526 49.2799987793
2.4449999332428 2.52099990844727 0 0.920000016689 10.5600004196 49.0400009155 30.2800006866 2 2 31.5200004578 68.1200027466 102.720001221
3.82699990272522 2.21900010108948 0 2.11999988556 6.36000013351 23 7.35200023651 2 0 14.5200004578 54.4000015259 72.4000015259
2.48799991607666 1.06400001049042 0 0.495000004768 8.52000045776 31.3999996185 17.0799999237 4 2 16.1200008392 46.7999992371 57.5999984741
1.64600002765656 0.523999989032745 0 1.05999994278 14.4399995804 37.2799987793 18.8799991608 2 1 25.2399997711 55.2000007629 76.4000015259
3.13599991798401 2.36999988555908 0 0.790000021458 5.19999980927 33.1199989319 3.98000001907 1 0 14.9200000763 35.2799987793 32.5999984741
3.74000000953674 5.13399982452393 0 0.772000014782 10.8400001526 39.0400009155 8.15999984741 4 0 24.2399997711 30.1599998474 56.7999992371
1.67799997329712 2.32699990272522 0 1.18799996376 9.68000030518 37.4399986267 31.3600006104 3 2 22.3600006104 72.4000015259 108.400001526
4.39900016784668 3.1800000667572 0 1.61500000954 11.9600000381 34.5600013733 91.1999969482 1 2 30.2000007629 108.800003052 156.800003052
3.93499994277954 4.36800003051758 0 3.02300000191 12.7600002289 40.7999992371 19.7199993134 3 2 25.3600006104 45.5999984741 105.199996948
3.32999992370605 1.60399997234344 0 2.31500005722 9.92000007629 56.2000007629 113.120002747 3 2 25.3999996185 144.36000061 147.399993896
3.55699992179871 2.64000010490417 0 2.65000009537 8.84000015259 25.7199993134 12.3000001907 2 0 18.9200000763 54.4000015259 58.4000015259
1.37600004673004 0.944999992847443 0 3.77999997139 9.68000030518 42.7999992371 32.7599983215 4 2 23.5200004578 94.4000015259 175.199996948
2.0239999294281 2.25099992752075 0 1.80499994755 12.6000003815 38 55.5999984741 3 2 23.1200008392 142 124.800003052
3.30999994277954 4.5939998626709 0 1.58000004292 5.80000019073 40.4000015259 56.4000015259 0 2 22.5200004578 93.5999984741 108.800003052
4.09700012207031 1.79799997806549 0 1.92999994755 13.8000001907 45 19.2999992371 2 3 35.7200012207 46.4000015259 90
2.32599997520447 3.63299989700317 0 0.414999991655 2.3599998951 20.1200008392 18.3199996948 4 2 6.28000020981 31.9200000763 40.7200012207
3.51399993896484 4.09800004959106 0 0.675000011921 6.55999994278 26 9.23999977112 3 1 11.6400003433 27.2399997711 50
3.16799998283386 4.1729998588562 0 0.745000004768 3.94799995422 26.5599994659 8.52000045776 4 2 15.3999996185 30.2800006866 52.4000015259
4.29199981689453 1.03900003433228 0 1.41999995708 11.1199998856 27.5200004578 18.7999992371 0 2 20.6000003815 36.4799995422 63.2000007629
2.83400011062622 0.987999975681305 0 1.42499995232 15.2399997711 49.2000007629 13.3199996948 3 1 25.5599994659 53.5999984741 108.800003052
4.44299983978271 1.72300004959106 0 1.30999994278 12.720000267 34.7999992371 17.7000007629 0 1 19.6000003815 48.4000015259 80.4000015259
3.48200011253357 2.29500007629395 0 1.76499998569 10.3199996948 40.5200004578 127 2 1 30.7999992371 300 192
3.66499996185303 4.78900003433228 0 0.647000014782 8.72000026703 31.1200008392 9.76000022888 4 2 13.8800001144 21.7600002289 60.7999992371
4.1729998588562 2.14400005340576 0 1.80999994278 13.1999998093 44.1199989319 17.8999996185 2 1 29.6000003815 48.7999992371 92.8000030518
2.14299988746643 1.13900005817413 0 0.393999993801 4.44000005722 21.6399993896 39.5600013733 4 2 8.92000007629 105.599998474 72.4000015259
3.06100010871887 2.02500009536743 0 1.60000002384 10.9200000763 37.7200012207 20.6000003815 2 2 25.3199996948 35.7200012207 92.6399993896
2.98499989509583 1.67900002002716 0 1.67499995232 14.3999996185 46.2799987793 22.9200000763 2 2 43.6800003052 61.4399986267 111.080001831
3.43799996376038 3.75200009346008 0 1.27999997139 6.36000013351 31 13.0399999619 2 1 18.6000003815 43.5999984741 65.1999969482
4.63700008392334 0.955999970436096 0 0.870000004768 12.8000001907 33.5200004578 16.5 2 2 22.5200004578 35.3199996948 78.4000015259
3.04900002479553 5.28499984741211 0 0.800000011921 12.3999996185 49.2000007629 7.67999982834 2 0 27.1599998474 48.4000015259 60.4000015259
1.10599994659424 1.36600005626678 0 0.47499999404 3.96000003815 22.1599998474 22.6800003052 4 2 7.92000007629 55.2000007629 46.7999992371
3.63299989700317 2.98600006103516 0 0.855000019073 12.3999996185 32.9199981689 25.5 2 2 22.3199996948 51.5999984741 80.4000015259
3.70799994468689 3.33100008964539 0 1.34000003338 9.31999969482 28.4799995422 10.3199996948 2 1 23.2800006866 41.2000007629 58
2.90899991989136 1.33399999141693 0 1.80499994755 6.11999988556 24.7999992371 28.9200000763 4 2 11.2399997711 74.3600006104 111.319999695
2.10199999809265 2.59699988365173 0 0.824999988079 15.3199996948 36.5200004578 31.2000007629 2 2 25.3600006104 70.4000015259 75.4400024414
1.79700005054474 1.2150000333786 0 0.545000016689 4.23999977112 21.7999992371 33.0800018311 4 2 8.88000011444 58 47.2000007629
3.25500011444092 1.25300002098084 0 1.77999997139 11.3999996185 41 154.600006104 3 2 24.5200004578 239.960006714 259.839996338
4.12900018692017 3.6010000705719 0 2.56599998474 10.6000003815 32.8400001526 7.88000011444 2 0 23.6000003815 55.2000007629 59.2000007629
3.36299991607666 3.40700006484985 0 0.610000014305 14.8000001907 28.5200004578 7.86000013351 2 1 19.3199996948 34.8400001526 53.2000007629
1.45200002193451 1.28999996185303 0 0.584999978542 5.80000019073 39.8800010681 15.1599998474 4 2 13.1999998093 56.4000015259 51.2000007629
4.74499988555908 3.10500001907349 0 1.43599998951 5.23999977112 19.4400005341 14.1999998093 4 0 9.52000045776 32.6800003052 44.7999992371
0.49099999666214 1.86199998855591 0 2.41499996185 7.88000011444 32.7200012207 21.3199996948 3 0 18.1599998474 48.4000015259 49.2000007629
2.36899995803833 2.17600011825562 0 0.75 15.6000003815 29.7600002289 73.1200027466 0 2 20.2000007629 139.160003662 95.6800003052
3.67600011825562 1.52799999713898 0 0.805000007153 11.1199998856 32 38.7200012207 3 2 19.5200004578 88.3199996948 88.1600036621
1.25699996948242 2.05699992179871 0 0.649999976158 11.4399995804 37.0800018311 12.8000001907 3 1 19.6399993896 41.5999984741 52
3.90300011634827 2.56500005722046 0 0.509999990463 1.65199995041 3.31999993324 5.96000003815 2 0 1.98000001907 62.4000015259 60.4000015259
1.60300004482269 1.98099994659424 0 0.704999983311 13.0399999619 29.8400001526 16.0400009155 2 3 17.9200000763 38.2400016785 70.4000015259
3.39499998092651 5.21000003814697 0 1.11199998856 9.80000019073 36.5600013733 13.1199998856 3 2 19.4799995422 25.5599994659 65.5999984741
2.56399989128113 1.40900003910065 0 1.30999994278 8.43999958038 41.5999984741 117.599998474 4 3 20.3999996185 152.800003052 145.199996948
0.912000000476837 2.13199996948242 0 2.20000004768 10.4799995422 60.4000015259 11.8800001144 2 1 30.7999992371 51.5999984741 78.4000015259
3.09299993515015 3.82800006866455 0 0.449999988079 7.96000003815 23.2000007629 11.5 3 2 9.35999965668 30.9200000763 43.2000007629
0.836000025272369 1.78699994087219 0 0.824999988079 14.3199996948 40.7999992371 12.9600000381 3 2 22.8400001526 50 80.4000015259
2.75799989700317 0.64300000667572 0 1.24500000477 8.07999992371 39.5600013733 13.0799999237 2 0 18.6399993896 88 86.8000030518
3.01699995994568 3.48200011253357 0 1.09000003338 12.8000001907 38.7200012207 8.80000019073 2 1 18.7999992371 26.3199996948 59.2000007629
3.21199989318848 2.71600008010864 0 0.77999997139 12.5200004578 35.5200004578 29.7999992371 3 2 24 60.4000015259 75.5999984741
4.02199983596802 1.45299994945526 0 1.95000004768 10.6000003815 47 22.6000003815 2 1 36.7200012207 52 100
4.05399990081787 3.25600004196167 0 1.30999994278 8.92000007629 35.0400009155 21.1599998474 2 2 20.0799999237 52.7999992371 78.8000030518
2.52099990844727 2.86700010299683 0 1.58500003815 13.1999998093 42 11.3999996185 2 1 33.1199989319 39.3600006104 75.6399993896
3.31900000572205 4.86399984359741 0 0.519999980927 5.07999992371 32.6800003052 6.03999996185 4 1 15.3999996185 21.1200008392 37.5200004578
2.82299995422363 4.24900007247925 0 1.00499999523 5.36000013351 18.1200008392 7.07999992371 4 0 8.19999980927 35.4000015259 51.5999984741
1.72200000286102 0.869000017642975 0 0.569999992847 4.07999992371 24.8799991608 21.3600006104 4 2 9.68000030518 67.1999969482 56.7999992371
2.25099992752075 3.28800010681152 0 0.330000013113 1.91999995708 14.9200000763 5.71999979019 0 2 4.67999982834 18.6800003052 26.7999992371
1.182000041008 1.71099996566772 0 2.53500008583 12.5600004196 70 8.72000026703 3 1 26.2399997711 55.5999984741 71.5999984741
1.83000004291534 3.01799988746643 0 2.68499994278 10.1199998856 43.5200004578 32.6800003052 3 2 27.8799991608 69.3199996948 111.760002136
3.75200009346008 1.87399995326996 0 0.689999997616 13.6000003815 37.5999984741 20.7999992371 2 1 28.3999996185 55.5999984741 80.4000015259
2.21799993515015 1.48500001430511 0 0.375 12.0399999619 34.0800018311 19.3600006104 4 1 16.3600006104 45.2000007629 70
1.87300002574921 1.55999994277954 0 1.95500004292 9.68000030518 37.8800010681 26.0799999237 3 2 20.8799991608 60.4000015259 110.800003052
3.59999990463257 1.18299996852875 0 1.18499994278 10 34.2000007629 22.7199993134 2 2 27.3999996185 49.7200012207 89.8799972534
2.88700008392334 4.88899993896484 0 1.32500004768 3.74399995804 27.6399993896 5.40000009537 4 0 14.4399995804 37.5200004578 46.4000015259
1.52699995040894 1.6360000371933 0 0.795000016689 7.92000007629 27.3999996185 42 3 2 13.1999998093 84.8000030518 78.8000030518
1.33299994468689 2.40700006484985 0 1.62999999523 13.3999996185 43.5999984741 20.5599994659 2 2 37.5200004578 46 98.4000015259
2.41300010681152 0.717999994754791 0 0.676999986172 12.4799995422 34.5200004578 11.9200000763 3 2 23.9200000763 38.1599998474 69.1999969482
1.94799995422363 1.90600001811981 0 1.29799997807 12 49.5999984741 22.2399997711 3 2 26.0400009155 45.5999984741 96.4000015259
1.75399994850159 2.67199993133545 0 1.52999997139 10.3599996567 46.4000015259 16.2399997711 2 2 29.7999992371 43.5999984741 77.1999969482
2.29399991035461 1.83000004291534 0 0.670000016689 9.72000026703 46.7999992371 8.72000026703 2 1 23.2399997711 32.7599983215 81.5999984741
2.63899993896484 1.75499999523163 0 1.00999999046 9.96000003815 28.6800003052 5.96000003815 3 0 17.4400005341 67.3600006104 52.4799995422
1.90499997138977 3.36299991607666 0 0.5 4.80000019073 23.1200008392 16.6800003052 4 2 9.35999965668 39.7599983215 46.4000015259
2.17499995231628 2.94199991226196 0 1.66499996185 14.8000001907 40.2799987793 37 3 1 30.0799999237 43.7999992371 87.8399963379
2.79099988937378 2.44600009918213 0 1.51999998093 9.15999984741 36.2000007629 16.3199996948 2 2 24.1200008392 57.5200004578 84.4000015259
2.8659999370575 2.79099988937378 0 1.31500005722 11.1999998093 30.9200000763 14 2 2 24.3199996948 45.9599990845 79.0800018311
3.40700006484985 1.95299994945526 0 1.32500004768 9.11999988556 37.3199996948 9.92000007629 2 1 24.6000003815 38.4000015259 84.0800018311
3.94600009918213 1.10699999332428 0 0.495000004768 8.27999973297 33 7.51999998093 2 1 20.6000003815 33 48.7999992371
2.45199990272522 3.99499988555908 0 0.395000010729 3.55999994278 24 12.720000267 4 2 5.59999990463 28.2399997711 39.6399993896
2.74699997901917 3.90300011634827 0 0.379999995232 5.44000005722 25.5200004578 3.55200004578 4 1 11.3999996185 21.1200008392 25
3.28699994087219 3.06100010871887 0 2.08500003815 13.1999998093 45.9199981689 39 0 2 26.3999996185 52.4000015259 104
4.36700010299683 1.37699997425079 0 2.6099998951 20.6000003815 37.2000007629 24 0 2 29.3999996185 47.2000007629 86.4000015259
4.71299982070923 1.30200004577637 0 0.84500002861 9.68000030518 29.9200000763 10.279999733 2 2 23.7999992371 33.6399993896 65.5999984741
4.2480001449585 2.48900008201599 0 1.22000002861 5.23999977112 27.0400009155 5.51999998093 1 0 21.0400009155 48.7999992371 46.4000015259
3.78399991989136 3.67700004577637 0 0.639999985695 13.9200000763 28.3199996948 6.67999982834 2 0 18 34.3199996948 55.2000007629
4.32399988174438 2.83500003814697 0 1.64999997616 8.72000026703 33.3600006104 8.88000011444 2 0 22.7199993134 60 80
3.85899996757507 4.02199983596802 0 1.43299996853 13.3199996948 47.5999984741 43.5999984741 3 2 29.1200008392 60.7999992371 87.1999969482
2.59299993515015 3.31200003623962 0 0.324999988079 10.6000003815 30 8.07999992371 3 2 14 26.2000007629 54.9599990845
