jour date pluie debit
997 19970525 2.459 10.9
998 19970526 0.000 10.8
999 19970527 0.000 10.7
1000 19970528 0.000 10.6
1001 19970529 0.000 10.5
1002 19970530 0.000 10.4
1003 19970531 0.717 10.4
1004 19970601 15.442 10.3
1005 19970602 2.499 10.3
1006 19970603 0.000 10.3
1007 19970604 6.519 10.3
1008 19970605 10.190 10.3
1009 19970606 0.000 10.4
1010 19970607 0.000 10.4
1011 19970608 0.148 10.3
1012 19970609 0.000 10.3
1013 19970610 0.000 10.2
1014 19970611 0.000 10.2
1015 19970612 0.000 10.1
1016 19970613 0.000 10.1
1017 19970614 0.569 10.0
1018 19970615 0.000  9.9
1019 19970616 0.686  9.8
1020 19970617 0.000  9.7
1021 19970618 0.112  9.6
1022 19970619 0.065  9.5
1023 19970620 0.000  9.4
1024 19970621 21.075  9.3
1025 19970622 1.436  9.2
1026 19970623 0.000  9.2
1027 19970624 0.000  9.1
1028 19970625 1.946  9.1
1029 19970626 10.909  9.0
1030 19970627 1.422  9.0
1031 19970628 10.712  9.1
1032 19970629 2.494  9.1
1033 19970630 5.426  9.1
1034 19970701 0.594  9.1
1035 19970702 7.151  9.1
1036 19970703 2.077  9.0
1037 19970704 8.237  9.0
1038 19970705 0.030  9.2
1039 19970706 0.000  9.2
1040 19970707 0.000  9.1
1041 19970708 0.000  9.1
1042 19970709 0.000  9.0
1043 19970710 0.000  8.9
1044 19970711 2.815  8.8
1045 19970712 0.000  8.7
1046 19970713 0.000  8.7
1047 19970714 0.000  8.6
1048 19970715 0.000  8.5
1049 19970716 0.000  8.5
1050 19970717 14.038  8.4
1051 19970718 0.000  8.3
1052 19970719 0.000  8.3
1053 19970720 0.000  8.2
1054 19970721 0.000  8.2
1055 19970722 0.000  8.1
1056 19970723 0.000  8.1
1057 19970724 0.869  8.0
1058 19970725 0.000  7.9
1059 19970726 0.000  7.9
1060 19970727 0.000  7.8
1061 19970728 0.000  7.7
1062 19970729 0.000  7.7
1063 19970730 0.000  7.6
1064 19970731 0.000  7.6
1065 19970801 0.000  7.5
1066 19970802 0.000  7.5
1067 19970803 0.000  7.5
1068 19970804 0.000  7.4
1069 19970805 0.000  7.4
1070 19970806 3.840  7.3
1071 19970807 0.284  7.3
1072 19970808 0.000  7.3
1073 19970809 0.000  7.2
1074 19970810 0.000  7.2
1075 19970811 40.472  7.2
1076 19970812 0.000  7.2
1077 19970813 0.000  7.4
1078 19970814 0.000  7.6
1079 19970815 0.074  7.5
1080 19970816 0.468  7.3
1081 19970817 0.000  7.3
1082 19970818 0.000  7.2
1083 19970819 0.000  7.2
1084 19970820 0.312  7.1
1085 19970821 3.698  7.1
1086 19970822 10.886  7.0
1087 19970823 0.000  7.0
1088 19970824 0.000  6.9
1089 19970825 0.000  6.9
1090 19970826 0.000  6.9
1091 19970827 0.705  6.9
1092 19970828 10.522  6.9
1093 19970829 0.000  6.9
1094 19970830 0.000  6.9
1095 19970831 0.000  6.9
1096 19970901 6.470  6.8
1097 19970902 2.560  6.7
1098 19970903 0.089  6.6
1099 19970904 0.000  6.5
1100 19970905 0.000  6.5
1101 19970906 0.000  6.5
1102 19970907 0.000  6.5
1103 19970908 0.000  6.4
1104 19970909 0.000  6.4
1105 19970910 0.000  6.4
1106 19970911 0.000  6.3
1107 19970912 0.000  6.3
1108 19970913 2.853  6.3
1109 19970914 0.148  6.2
1110 19970915 0.000  6.2
1111 19970916 0.000  6.1
1112 19970917 0.000  6.1
1113 19970918 0.000  6.1
1114 19970919 0.000  6.0
1115 19970920 0.000  6.0
1116 19970921 2.387  6.0
1117 19970922 0.224  6.0
1118 19970923 0.861  5.9
1119 19970924 0.000  5.9
1120 19970925 0.000  5.9
1121 19970926 0.000  5.9
1122 19970927 0.000  5.9
1123 19970928 0.000  5.8
1124 19970929 0.000  5.8
1125 19970930 0.000  5.8
1126 19971001 0.000  5.8
1127 19971002 0.000  5.8
1128 19971003 0.000  5.8
1129 19971004 0.000  5.8
1130 19971005 0.000  5.8
1131 19971006 22.410  5.8
1132 19971007 24.153  5.8
1133 19971008 0.000  6.3
1134 19971009 0.000  6.3
1135 19971010 0.220  6.2
1136 19971011 0.415  6.1
1137 19971012 0.597  6.0
1138 19971013 0.000  5.9
1139 19971014 0.000  5.8
1140 19971015 0.075  5.7
1141 19971016 0.000  5.7
1142 19971017 0.000  5.6
1143 19971018 0.000  5.6
1144 19971019 0.000  5.6
1145 19971020 0.000  5.5
1146 19971021 1.218  5.5
1147 19971022 21.146  5.5
1148 19971023 7.116  5.6
1149 19971024 0.000  5.6
1150 19971025 0.000  5.7
1151 19971026 0.000  5.7
1152 19971027 0.000  5.8
1153 19971028 7.064  5.8
1154 19971029 0.000  5.8
1155 19971030 0.000  5.8
1156 19971031 0.000  5.8
1157 19971101 0.000  5.7
1158 19971102 0.000  5.7
1159 19971103 0.000  5.7
1160 19971104 5.252  5.6
1161 19971105 53.737  5.7
1162 19971106 63.605  8.7
1163 19971107 3.276 20.2
1164 19971108 3.850 28.1
1165 19971109 1.904 27.7
1166 19971110 5.146 25.9
1167 19971111 18.629 24.2
1168 19971112 0.000 23.5
1169 19971113 0.000 24.4
1170 19971114 0.000 24.4
1171 19971115 0.000 23.1
1172 19971116 0.000 22.1
1173 19971117 0.000 21.1
1174 19971118 0.000 19.7
1175 19971119 1.350 18.9
1176 19971120 7.281 18.1
1177 19971121 0.015 17.6
1178 19971122 0.020 18.0
1179 19971123 0.000 17.7
1180 19971124 0.000 17.4
1181 19971125 1.074 17.1
1182 19971126 0.298 16.9
1183 19971127 0.000 16.2
1184 19971128 7.847 13.9
1185 19971129 0.112 13.3
1186 19971130 0.000 12.9
1187 19971201 1.112 12.7
1188 19971202 8.563 12.5
1189 19971203 0.000 12.3
1190 19971204 0.000 12.1
1191 19971205 0.000 12.0
1192 19971206 0.000 11.8
1193 19971207 0.000 11.6
1194 19971208 0.000 11.4
1195 19971209 0.000 11.2
1196 19971210 0.127 11.0
1197 19971211 0.547 10.8
1198 19971212 0.000 10.6
1199 19971213 0.000 10.5
1200 19971214 0.000 10.3
1201 19971215 0.000 10.2
1202 19971216 12.044 10.0
1203 19971217 49.084 10.4
1204 19971218 79.658 14.1
1205 19971219 40.792 32.8
1206 19971220 0.000 55.2
1207 19971221 0.020 63.1
1208 19971222 0.386 61.5
1209 19971223 0.000 59.1
1210 19971224 0.000 56.7
1211 19971225 0.000 54.0
1212 19971226 0.296 49.8
1213 19971227 0.000 45.5
1214 19971228 0.000 41.8
1215 19971229 0.000 38.2
1216 19971230 2.108 35.3
1217 19971231 1.061 32.6
1218 19980101 8.185 29.8
1219 19980102 12.276 27.9
1220 19980103 0.513 29.6
1221 19980104 0.000 31.5
1222 19980105 0.000 32.9
1223 19980106 0.000 31.8
1224 19980107 0.000 30.5
1225 19980108 0.000 28.9
1226 19980109 0.000 26.2
1227 19980110 0.000 24.4
1228 19980111 0.000 23.5
1229 19980112 0.000 22.8
1230 19980113 15.900 22.2
1231 19980114 4.988 22.0
1232 19980115 0.000 22.4
1233 19980116 8.729 22.8
1234 19980117 0.000 23.1
1235 19980118 8.344 23.5
1236 19980119 5.298 23.9
1237 19980120 0.020 25.3
1238 19980121 0.000 27.8
1239 19980122 0.000 27.7
1240 19980123 0.000 26.1
1241 19980124 0.000 24.8
1242 19980125 1.536 24.1
1243 19980126 0.000 23.6
1244 19980127 0.000 22.9
1245 19980128 0.000 22.4
1246 19980129 0.000 22.0
1247 19980130 0.000 21.5
1248 19980131 0.000 21.1
1249 19980201 0.000 20.5
1250 19980202 0.127 20.1
1251 19980203 0.000 19.7
1252 19980204 0.000 19.3
1253 19980205 0.020 19.0
1254 19980206 0.000 18.6
1255 19980207 0.000 18.3
1256 19980208 0.000 17.9
1257 19980209 0.000 17.6
1258 19980210 0.000 17.3
1259 19980211 0.000 16.9
1260 19980212 0.000 16.6
1261 19980213 0.000 16.4
1262 19980214 0.000 16.2
1263 19980215 0.000 16.0
1264 19980216 0.000 15.8
1265 19980217 0.000 15.6
1266 19980218 0.000 15.4
1267 19980219 0.000 15.3
1268 19980220 0.000 15.1
1269 19980221 0.000 14.9
1270 19980222 11.609 14.7
1271 19980223 0.000 14.5
1272 19980224 0.000 14.3
1273 19980225 0.000 14.0
1274 19980226 0.000 13.8
1275 19980227 0.000 13.6
1276 19980228 0.000 13.5
1277 19980301 0.000 13.3
1278 19980302 0.000 13.2
1279 19980303 0.000 13.1
1280 19980304 0.000 12.7
1281 19980305 0.000 12.5
1282 19980306 0.000 12.4
1283 19980307 0.401 12.2
1284 19980308 4.837 12.1
1285 19980309 0.000 11.9
1286 19980310 0.000 11.8
1287 19980311 9.472 11.6
1288 19980312 0.000 11.5
1289 19980313 0.000 11.3
1290 19980314 0.000 11.2
1291 19980315 0.000 11.1
1292 19980316 0.000 10.9
1293 19980317 0.000 10.8
1294 19980318 0.000 10.7
1295 19980319 0.000 10.5
1296 19980320 0.000 10.4
1297 19980321 0.000 10.3
1298 19980322 0.000 10.2
1299 19980323 0.000 10.1
1300 19980324 0.000 10.0
1301 19980325 0.000  9.9
1302 19980326 0.000  9.8
1303 19980327 0.000  9.7
1304 19980328 0.000  9.6
1305 19980329 0.000  9.6
1306 19980330 0.000  9.5
1307 19980331 0.349  9.4
1308 19980401 12.354  9.3
1309 19980402 1.734  9.2
1310 19980403 1.616  9.2
1311 19980404 2.338  9.2
1312 19980405 4.731  9.3
1313 19980406 1.574  9.5
1314 19980407 12.294 10.2
1315 19980408 1.900 10.8
1316 19980409 13.901 11.5
1317 19980410 3.284 12.2
1318 19980411 4.384 12.9
1319 19980412 1.609 13.4
1320 19980413 0.575 13.8
1321 19980414 6.888 14.2
1322 19980415 33.833 15.0
1323 19980416 2.170 17.8
1324 19980417 1.794 20.7
1325 19980418 0.020 22.1
1326 19980419 0.000 21.5
1327 19980420 0.000 21.0
1328 19980421 0.000 20.6
1329 19980422 0.000 20.4
1330 19980423 0.000 20.2
1331 19980424 0.000 20.0
1332 19980425 0.000 19.6
1333 19980426 11.818 19.2
1334 19980427 2.902 19.0
1335 19980428 0.000 18.8
1336 19980429 18.051 18.7
1337 19980430 12.475 18.8
1338 19980501 12.947 19.7
1339 19980502 0.547 21.8
1340 19980503 0.220 23.2
1341 19980504 0.000 24.4
1342 19980505 0.000 23.9
1343 19980506 0.000 23.4
1344 19980507 0.000 22.9
1345 19980508 0.000 22.3
1346 19980509 0.000 21.7
1347 19980510 0.000 21.3
1348 19980511 0.000 20.8
1349 19980512 0.000 20.1
1350 19980513 0.000 19.6
1351 19980514 0.408 19.2
1352 19980515 5.085 18.9
1353 19980516 0.000 18.5
1354 19980517 0.000 18.1
1355 19980518 0.000 17.7
1356 19980519 0.000 17.4
1357 19980520 0.000 17.0
1358 19980521 1.232 16.6
1359 19980522 0.000 16.3
1360 19980523 0.000 16.0
1361 19980524 0.000 15.7
1362 19980525 0.000 15.5
1363 19980526 0.089 15.2
1364 19980527 13.169 15.0
1365 19980528 46.437 15.1
1366 19980529 0.112 16.5
1367 19980530 1.008 17.3
1368 19980531 2.797 17.8
1369 19980601 0.000 18.2
1370 19980602 0.000 18.5
1371 19980603 0.872 18.5
1372 19980604 0.000 18.3
1373 19980605 0.000 18.0
1374 19980606 23.048 17.8
1375 19980607 16.860 17.6
1376 19980608 0.000 17.5
1377 19980609 0.000 17.7
1378 19980610 6.729 17.7
1379 19980611 1.243 17.5
1380 19980612 0.000 17.4
1381 19980613 0.000 17.0
1382 19980614 0.000 16.6
1383 19980615 0.000 16.3
1384 19980616 0.000 15.9
1385 19980617 0.000 15.6
1386 19980618 0.000 15.3
1387 19980619 0.000 15.0
1388 19980620 0.000 14.7
1389 19980621 0.000 14.4
1390 19980622 0.000 14.0
1391 19980623 0.000 13.6
1392 19980624 0.000 13.4
1393 19980625 0.000 13.1
1394 19980626 0.000 12.8
1395 19980627 0.000 12.6
1396 19980628 0.000 12.3
1397 19980629 0.576 12.0
1398 19980630 0.000 11.8
1399 19980701 0.192 11.5
1400 19980702 0.450 11.4
1401 19980703 0.015 11.2
1402 19980704 0.000 11.0
1403 19980705 0.000 10.8
1404 19980706 0.045 10.7
1405 19980707 0.030 10.5
1406 19980708 0.000 10.4
1407 19980709 0.000 10.2
1408 19980710 0.000 10.1
1409 19980711 0.000  9.9
1410 19980712 0.000  9.8
1411 19980713 1.214  9.6
1412 19980714 0.000  9.4
1413 19980715 0.000  9.3
1414 19980716 0.000  9.2
1415 19980717 0.000  9.1
1416 19980718 0.000  8.9
1417 19980719 0.000  8.8
1418 19980720 0.000  8.7
1419 19980721 0.000  8.5
1420 19980722 0.000  8.4
1421 19980723 0.000  8.3
1422 19980724 0.000  8.2
1423 19980725 0.000  8.2
1424 19980726 0.794  8.1
1425 19980727 1.030  8.0
1426 19980728 0.000  7.9
1427 19980729 0.000  7.8
1428 19980730 0.111  7.7
1429 19980731 0.000  7.7
1430 19980801 0.000  7.7
1431 19980802 2.443  7.6
1432 19980803 26.691  7.5
1433 19980804 0.259  7.5
1434 19980805 0.000  7.4
1435 19980806 0.000  7.3
1436 19980807 0.000  7.3
1437 19980808 0.000  7.2
1438 19980809 0.000  7.2
1439 19980810 0.000  7.1
1440 19980811 0.000  7.0
1441 19980812 0.000  7.0
1442 19980813 0.000  6.9
1443 19980814 0.000  6.8
1444 19980815 0.000  6.8
1445 19980816 0.000  6.8
1446 19980817 0.000  6.7
1447 19980818 3.777  6.6
1448 19980819 0.000  6.6
1449 19980820 0.000  6.5
1450 19980821 0.000  6.5
1451 19980822 0.000  6.4
1452 19980823 0.000  6.4
1453 19980824 0.000  6.3
1454 19980825 0.000  6.3
1455 19980826 0.000  6.2
1456 19980827 0.000  6.2
1457 19980828 0.000  6.1
1458 19980829 0.000  6.0
1459 19980830 0.000  6.0
1460 19980831 0.000  6.0
1461 19980901 0.000  6.0
1462 19980902 1.090  5.9
1463 19980903 0.000  5.9
1464 19980904 18.202  5.9
1465 19980905 0.000  5.8
1466 19980906 0.000  5.9
1467 19980907 20.897  5.9
1468 19980908 0.000  5.9
1469 19980909 0.000  5.9
1470 19980910 1.080  5.8
1471 19980911 19.351  5.8
1472 19980912 1.089  5.8
1473 19980913 1.257  5.8
1474 19980914 0.000  5.8
1475 19980915 0.037  5.7
1476 19980916 0.000  5.7
1477 19980917 0.000  5.7
1478 19980918 0.000  5.7
1479 19980919 0.000  5.6
1480 19980920 0.000  5.6
1481 19980921 0.000  5.5
1482 19980922 0.000  5.5
1483 19980923 0.000  5.5
1484 19980924 0.000  5.5
1485 19980925 0.000  5.4
1486 19980926 3.185  5.4
1487 19980927 21.171  5.4
1488 19980928 0.000  5.4
1489 19980929 21.945  5.3
1490 19980930 6.061  5.3
1491 19981001 3.316  6.6
1492 19981002 7.746  7.1
1493 19981003 0.000  7.3
1494 19981004 0.000  7.2
1495 19981005 22.164  7.2
1496 19981006 14.102  8.3
1497 19981007 0.000 10.9
1498 19981008 2.684 10.9
1499 19981009 4.579 10.4
1500 19981010 0.000  9.9
1501 19981011 0.015  9.6
1502 19981012 0.000  9.4
1503 19981013 0.000  9.1
1504 19981014 0.000  8.8
1505 19981015 0.000  8.5
1506 19981016 0.000  8.3
1507 19981017 4.254  8.0
1508 19981018 3.072  7.7
1509 19981019 0.132  7.4
1510 19981020 0.000  7.2
1511 19981021 0.000  6.9
1512 19981022 0.000  6.6
1513 19981023 0.000  6.5
1514 19981024 6.742  6.3
1515 19981025 2.944  6.2
1516 19981026 0.198  6.1
1517 19981027 0.000  6.0
1518 19981028 0.000  6.0
1519 19981029 0.030  5.9
1520 19981030 0.000  5.8
1521 19981031 0.015  5.8
1522 19981101 0.713  5.8
1523 19981102 3.507  5.7
1524 19981103 6.210  5.6
1525 19981104 0.481  5.6
1526 19981105 0.000  5.6
1527 19981106 0.000  5.5
1528 19981107 0.000  5.5
1529 19981108 0.000  5.5
1530 19981109 0.000  5.5
1531 19981110 3.733  5.5
1532 19981111 0.000  5.4
1533 19981112 0.828  5.4
1534 19981113 7.090  5.3
1535 19981114 0.405  5.3
1536 19981115 0.000  5.3
1537 19981116 0.000  5.2
1538 19981117 0.000  5.2
1539 19981118 0.000  5.2
1540 19981119 0.000  5.2
1541 19981120 0.000  5.1
1542 19981121 0.000  5.1
1543 19981122 0.000  5.1
1544 19981123 0.000  5.0
1545 19981124 0.000  5.0
1546 19981125 1.843  5.0
1547 19981126 0.000  5.0
1548 19981127 0.000  4.9
1549 19981128 0.784  4.9
1550 19981129 2.105  4.9
1551 19981130 0.000  4.8
1552 19981201 0.000  4.8
1553 19981202 0.000  4.7
1554 19981203 0.000  4.7
1555 19981204 0.000  4.7
1556 19981205 0.000  4.6
1557 19981206 0.000  4.6
1558 19981207 0.000  4.6
1559 19981208 0.000  4.5
1560 19981209 0.020  4.5
1561 19981210 7.499  4.5
1562 19981211 0.000  4.5
1563 19981212 0.000  4.5
1564 19981213 0.000  4.5
1565 19981214 0.000  4.4
1566 19981215 0.000  4.4
1567 19981216 0.000  4.4
1568 19981217 0.000  4.4
1569 19981218 0.000  4.4
1570 19981219 0.000  4.4
1571 19981220 7.014  4.4
1572 19981221 0.000  4.3
1573 19981222 0.000  4.3
1574 19981223 0.000  4.3
1575 19981224 5.397  4.3
1576 19981225 0.000  4.3
1577 19981226 0.000  4.3
1578 19981227 0.000  4.3
1579 19981228 1.779  4.3
1580 19981229 0.224  4.3
1581 19981230 0.000  4.3
1582 19981231 13.722  4.3
1583 19990101 4.682  5.0
1584 19990102 4.788  6.5
1585 19990103 0.000  6.9
1586 19990104 0.000  7.1
1587 19990105 0.000  7.8
1588 19990106 0.020 10.0
1589 19990107 0.000 11.6
1590 19990108 0.000 11.5
1591 19990109 6.808 11.1
1592 19990110 58.928 10.8
1593 19990111 0.000 10.6
1594 19990112 4.522 10.9
1595 19990113 0.224 10.4
1596 19990114 0.000  9.9
1597 19990115 0.000  9.6
1598 19990116 1.304 11.9
1599 19990117 52.478 20.3
1600 19990118 0.464 23.1
1601 19990119 0.000 28.6
1602 19990120 0.000 30.2
1603 19990121 0.000 28.5
1604 19990122 0.000 23.5
1605 19990123 0.000 21.2
1606 19990124 0.000 20.2
1607 19990125 0.000 19.6
1608 19990126 5.062 18.5
1609 19990127 1.544 17.5
1610 19990128 5.830 17.0
1611 19990129 0.000 16.9
1612 19990130 0.000 16.8
1613 19990131 0.000 16.7
1614 19990201 0.000 16.6
1615 19990202 0.000 16.4
1616 19990203 0.000 15.8
1617 19990204 0.000 15.4
1618 19990205 0.000 15.1
1619 19990206 0.000 14.8
1620 19990207 1.249 14.4
1621 19990208 5.368 14.1
1622 19990209 19.152 13.8
1623 19990210 0.000 14.2
1624 19990211 0.000 14.4
1625 19990212 0.000 14.3
1626 19990213 0.000 14.2
1627 19990214 0.000 13.8
1628 19990215 0.000 13.4
1629 19990216 0.000 13.0
1630 19990217 0.000 12.7
1631 19990218 0.000 12.4
1632 19990219 0.000 12.2
1633 19990220 1.141 12.2
1634 19990221 0.269 12.5
1635 19990222 1.393 13.8
1636 19990223 0.030 14.8
1637 19990224 0.015 14.5
1638 19990225 0.000 14.1
1639 19990226 0.000 13.7
1640 19990227 0.000 13.7
1641 19990228 0.000 13.7
1642 19990301 0.000 13.5
1643 19990302 0.000 13.0
1644 19990303 43.354 13.2
1645 19990304 1.940 14.5
1646 19990305 0.020 17.7
1647 19990306 0.800 19.4
1648 19990307 0.000 19.5
1649 19990308 0.000 19.3
1650 19990309 0.000 18.7
1651 19990310 0.000 18.2
1652 19990311 0.000 17.9
1653 19990312 0.000 17.7
1654 19990313 0.000 17.6
1655 19990314 0.000 17.5
1656 19990315 0.000 17.4
1657 19990316 0.000 17.3
1658 19990317 0.074 17.1
1659 19990318 0.000 16.8
1660 19990319 0.000 16.5
1661 19990320 0.000 16.0
1662 19990321 0.678 15.6
1663 19990322 0.035 15.3
1664 19990323 0.000 15.0
1665 19990324 2.325 14.7
1666 19990325 16.485 14.4
1667 19990326 28.582 14.4
1668 19990327 2.239 15.7
1669 19990328 0.000 17.9
1670 19990329 0.000 20.0
1671 19990330 0.000 20.7
1672 19990331 0.000 20.5
1673 19990401 0.000 20.0
1674 19990402 0.000 19.5
1675 19990403 0.000 19.2
1676 19990404 0.000 18.8
1677 19990405 0.000 18.5
1678 19990406 0.000 18.1
1679 19990407 3.050 17.8
1680 19990408 0.000 17.5
1681 19990409 0.000 17.1
1682 19990410 0.000 16.7
1683 19990411 0.000 16.4
1684 19990412 6.642 16.1
1685 19990413 0.000 15.7
1686 19990414 14.629 15.4
1687 19990415 10.860 15.4
1688 19990416 0.000 15.8
1689 19990417 0.000 17.4
1690 19990418 0.015 18.4
1691 19990419 0.000 18.4
1692 19990420 4.157 18.4
1693 19990421 10.623 18.4
1694 19990422 0.000 18.4
1695 19990423 11.871 18.5
1696 19990424 0.224 18.4
1697 19990425 0.000 18.3
1698 19990426 8.909 18.3
1699 19990427 0.847 18.4
1700 19990428 0.074 18.7
1701 19990429 0.000 18.9
1702 19990430 0.000 18.9
1703 19990501 0.000 18.8
1704 19990502 2.968 18.7
1705 19990503 20.564 18.5
1706 19990504 10.631 18.8
1707 19990505 1.342 21.4
1708 19990506 0.000 24.0
1709 19990507 6.368 24.6
1710 19990508 5.370 24.2
1711 19990509 0.000 23.5
1712 19990510 0.000 22.7
1713 19990511 0.000 22.1
1714 19990512 0.000 21.7
1715 19990513 0.000 21.3
1716 19990514 0.620 20.3
1717 19990515 0.000 19.6
1718 19990516 4.296 19.3
1719 19990517 7.009 18.9
1720 19990518 0.112 18.4
1721 19990519 1.889 18.1
1722 19990520 4.496 17.7
1723 19990521 0.035 17.2
1724 19990522 0.000 16.8
1725 19990523 0.000 16.4
1726 19990524 0.000 16.0
1727 19990525 0.000 15.7
1728 19990526 0.000 15.4
1729 19990527 0.000 15.1
1730 19990528 0.112 14.8
1731 19990529 0.000 14.6
1732 19990530 0.000 14.2
1733 19990531 0.000 13.9
1734 19990601 0.000 13.6
1735 19990602 0.112 13.3
1736 19990603 2.297 13.0
1737 19990604 0.000 12.7
1738 19990605 5.612 12.4
1739 19990606 8.494 12.2
1740 19990607 1.067 11.9
1741 19990608 0.000 11.7
1742 19990609 3.240 11.5
1743 19990610 6.910 11.2
1744 19990611 0.000 11.1
1745 19990612 0.000 10.9
1746 19990613 0.000 10.7
1747 19990614 0.000 10.6
1748 19990615 0.000 10.4
1749 19990616 0.000 10.2
1750 19990617 0.000 10.1
1751 19990618 0.000  9.9
1752 19990619 0.000  9.8
1753 19990620 0.000  9.6
1754 19990621 0.000  9.4
1755 19990622 0.000  9.3
1756 19990623 0.000  9.2
1757 19990624 0.000  9.1
1758 19990625 0.000  8.9
1759 19990626 4.043  8.8
1760 19990627 2.059  8.7
1761 19990628 0.000  8.5
1762 19990629 0.000  8.4
1763 19990630 0.000  8.3
1764 19990701 0.000  8.2
1765 19990702 0.000  8.1
1766 19990703 0.000  8.0
1767 19990704 0.000  7.9
1768 19990705 0.278  7.8
1769 19990706 0.000  7.7
1770 19990707 0.000  7.6
1771 19990708 0.000  7.6
1772 19990709 0.000  7.5
1773 19990710 0.000  7.4
1774 19990711 8.064  7.3
1775 19990712 0.000  7.3
1776 19990713 15.505  7.2
1777 19990714 0.000  7.1
1778 19990715 0.000  7.0
1779 19990716 0.000  7.0
1780 19990717 0.000  6.8
1781 19990718 0.000  6.8
1782 19990719 0.000  6.7
1783 19990720 0.000  6.6
1784 19990721 0.623  6.5
1785 19990722 0.000  6.4
1786 19990723 0.000  6.4
1787 19990724 0.000  6.3
1788 19990725 0.000  6.3
1789 19990726 0.000  6.2
1790 19990727 0.533  6.2
1791 19990728 0.187  6.1
1792 19990729 1.427  6.1
1793 19990730 8.763  6.0
1794 19990731 13.631  6.0
1795 19990801 2.543  6.1
1796 19990802 7.015  6.1
1797 19990803 0.037  6.0
1798 19990804 1.728  6.0
1799 19990805 0.112  6.0
1800 19990806 9.428  5.9
1801 19990807 6.855  5.9
1802 19990808 0.112  6.0
1803 19990809 0.545  6.1
1804 19990810 0.000  6.1
1805 19990811 0.000  6.0
1806 19990812 0.000  5.9
1807 19990813 0.000  5.8
1808 19990814 0.000  5.8
1809 19990815 0.112  5.7
1810 19990816 0.556  5.6
1811 19990817 0.000  5.5
1812 19990818 0.112  5.5
1813 19990819 0.838  5.5
1814 19990820 0.212  5.4
1815 19990821 0.000  5.3
1816 19990822 0.000  5.3
1817 19990823 0.000  5.2
1818 19990824 0.000  5.2
1819 19990825 0.000  5.1
1820 19990826 3.348  5.1
1821 19990827 0.000  5.0
1822 19990828 3.143  5.0
1823 19990829 0.000  5.0
1824 19990830 0.000  5.0
1825 19990831 0.000  4.9
1826 19990901 0.112  4.9
1827 19990902 3.131  4.8
1828 19990903 13.382  4.8
1829 19990904 0.000  4.8
1830 19990905 3.730  4.7
1831 19990906 6.618  4.7
1832 19990907 0.112  4.7
1833 19990908 0.112  4.7
1834 19990909 0.000  4.6
1835 19990910 0.112  4.6
1836 19990911 0.000  4.6
1837 19990912 0.000  4.5
1838 19990913 0.000  4.5
1839 19990914 27.570  4.5
1840 19990915 9.586  4.5
1841 19990916 0.112  4.5
1842 19990917 0.000  4.5
1843 19990918 0.795  4.6
1844 19990919 82.512  6.0
1845 19990920 0.112  9.8
1846 19990921 0.000 13.2
1847 19990922 0.000 12.4
1848 19990923 0.000 10.6
1849 19990924 0.112  9.4
1850 19990925 16.651  8.4
1851 19990926 0.224  8.1
1852 19990927 3.641  7.9
1853 19990928 0.000  7.7
1854 19990929 0.000  7.6
1855 19990930 5.309  7.4
1856 19991001 0.000  7.3
1857 19991002 0.239  7.0
1858 19991003 6.447  6.9
1859 19991004 0.000  6.8
1860 19991005 0.000  6.9
1861 19991006 0.000  6.8
1862 19991007 0.000  6.6
1863 19991008 0.000  6.5
1864 19991009 0.000  6.3
1865 19991010 0.112  6.1
1866 19991011 0.000  5.9
1867 19991012 7.636  5.7
1868 19991013 9.846  5.7
1869 19991014 0.560  5.6
1870 19991015 0.000  5.7
1871 19991016 0.000  5.7
1872 19991017 2.298  5.6
1873 19991018 7.681  5.6
1874 19991019 28.264  6.4
1875 19991020 75.781 11.4
1876 19991021 14.139 18.7
1877 19991022 2.739 35.7
1878 19991023 14.602 41.8
1879 19991024 29.768 42.4
1880 19991025 2.612 47.8
1881 19991026 0.000 52.0
1882 19991027 0.112 51.7
1883 19991028 0.000 48.7
1884 19991029 0.000 45.2
1885 19991030 0.224 41.2
1886 19991031 0.112 38.3
1887 19991101 0.112 36.9
1888 19991102 11.057 32.4
1889 19991103 0.224 27.8
1890 19991104 2.630 24.4
1891 19991105 0.075 23.0
1892 19991106 5.813 22.1
1893 19991107 0.000 21.7
1894 19991108 0.000 21.5
1895 19991109 0.000 21.1
1896 19991110 0.000 20.3
1897 19991111 3.114 19.8
1898 19991112 3.410 19.5
1899 19991113 22.087 19.3
1900 19991114 0.112 19.2
1901 19991115 2.837 20.0
1902 19991116 1.055 21.4
1903 19991117 0.000 21.5
1904 19991118 25.524 21.4
1905 19991119 0.020 21.3
1906 19991120 19.710 21.4
1907 19991121 3.890 22.7
1908 19991122 0.000 24.5
1909 19991123 0.000 23.7
1910 19991124 0.000 22.9
1911 19991125 0.000 22.1
1912 19991126 0.112 21.5
1913 19991127 0.000 21.0
1914 19991128 0.000 20.8
1915 19991129 0.000 21.2
1916 19991130 0.000 21.7
1917 19991201 0.000 22.2
1918 19991202 0.000 21.5
1919 19991203 0.000 20.1
1920 19991204 0.112 18.5
1921 19991205 0.000 18.1
1922 19991206 0.000 17.9
1923 19991207 0.000 17.6
1924 19991208 0.127 17.4
1925 19991209 14.383 17.2
1926 19991210 0.930 17.1
1927 19991211 3.788 17.4
1928 19991212 0.794 17.7
